map,observable,xi_true,lambda,orbit_id,orbit_seed,k,i_star,series_len_m,N_k,mu_hat,sigma_hat,xi_hat,mu_star_hat,sigma_star_hat,n_S_all,S_all_min,S_all_max,segment,n_used,alpha,istar_rule
doubling,frechet,0.3,2.0,0,698823144548493184,1,308.0,30000,97.0,4.345981948030042,1.0162934152175518,0.26287860178885164,1.7886075581607628,0.3440144113580982,184,308.0,857.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,0,698823144548493184,2,329.0,29999,91.0,3.589857579251336,0.7794102263932006,0.31094438178298356,1.4229201416467288,0.17092098517923507,177,329.0,857.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,0,698823144548493184,3,206.0,29998,145.0,2.603851533886216,0.6681942992782144,0.20592061957186672,0.6523280182178233,0.23355306142583032,218,206.0,857.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,0,698823144548493184,4,140.0,29997,214.0,1.9228702122903836,0.48066596713617904,0.2746743319897622,0.4934742835134976,0.10871527510327518,287,140.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,0,698823144548493184,5,110.0,29996,272.0,1.4468769923158527,0.29258309344240696,0.5286353947639497,0.23124514643543606,0.013184286782069104,296,110.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,0,698823144548493184,6,206.0,29995,145.0,1.3852688819304708,0.22010956436647805,0.6523879423212919,0.11234606527102754,0.0020284193516803854,263,206.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,0,698823144548493184,7,467.0,29994,64.0,1.3486036506389245,0.17935474510883287,0.9175188609902822,0.025457567787391177,6.147212934507433e-05,176,467.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,0,698823144548493184,8,626.0,29993,47.0,1.2485057904784271,0.05764092517305422,1.3414418619497495,0.0017968194147306431,1.3189156487604304e-07,87,626.0,992.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,0,698823144548493184,9,851.0,29992,35.0,1.2355511075411054,0.03623451484826937,1.2494233583182548,0.0011820916011768905,5.791595277560779e-08,16,851.0,971.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,0,698823144548493184,10,890.0,29991,33.0,1.2199403929557104,0.01585212472647414,0.9137845764229935,0.004022392506304407,4.655853307252987e-07,3,890.0,950.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,1,16371576964515379200,1,14.0,30000,2142.0,1.9387348106187736,0.518732827718762,0.3030395309921336,1.4799305711896271,0.3796970061849509,276,14.0,839.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,1,16371576964515379200,2,14.0,29999,2142.0,1.5703107039017423,0.4033515603428961,0.344670119628533,0.9612921429786083,0.22274383083440027,276,14.0,839.0,test,30000,0.01,min
